Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2008-08-10,1.2,48.07335,11.21402,0.2670752,11.97
2008-08-11,0,0,0,0,0
2008-08-12,0,0,0,0,0
2008-08-13,0,0,0,0,0
2008-08-14,0,0,0,0,0
2008-08-15,0,0,0,0,0
2008-08-16,0.4,0,0,0,0
2008-08-17,0,0,0,0,0
2008-08-18,0,0,0,0,0
2008-08-19,0,0,0,0,0
2008-08-20,0,0,0,0,0
2008-08-21,0,0,0,0,0
2008-08-22,0,0,0,0,0
2008-08-23,0,0,0,0,0
2008-08-24,0,0,0,0,0
2008-08-25,0,0,0,0,0
2008-08-26,0,0,0,0,0
2008-08-27,0,0,0,0,0
2008-08-28,0,0,0,0,0
2008-08-29,0,0,0,0,0
2008-08-30,0,0,0,0,0
2008-08-31,0,0,0,0,0
2008-09-01,0,0,0,0,0
2008-09-02,0,0,0,0,0
2008-09-03,0,0,0,0,0
2008-09-04,0.6,0,0.2181316,0,0
2008-09-05,0,0,0,0,0
2008-09-06,0,0,0,0,0
2008-09-07,0,0,0,0,0
2008-09-08,0,0,0,0,0
2008-09-09,0,0,0,0,0
2008-09-10,0,0,0,0,0
2008-09-11,0,0,0,0,0
2008-09-12,0,0,0,0,0
2008-09-13,0,0,0,0,0
2008-09-14,0,0,0,0,0
2008-09-15,0,0,0,0,0
2008-09-16,0,0,0,0,0
2008-09-17,0,0,0,0,0
2008-09-18,0,0,0,0,0
2008-09-19,0,0,0,0,0
2008-09-20,0,0,0,0,0
2008-09-21,0,0,0,0,0
2008-09-22,0,0,0,0,0
2008-09-23,0,0,0,0,0
2008-09-24,0,0,0,0,0
2008-09-25,0,0,0,0,0
2008-09-26,0,0,0,0,0
2008-09-27,0,0,0,0,0
2008-09-28,0,0,0,0,0
2008-09-29,0,0,0,0,0
2008-09-30,0,0,0,0,0
2008-10-01,0,0,0,0,0
2008-10-02,0,0,0,0,0
2008-10-03,0,0,0,0,0
2008-10-04,0,0,0,0,0.7035823
2008-10-05,20.6,0,0.508932,2.383893,2.00521
2008-10-06,0,0,0,0,0
2008-10-07,0,0,0,0,0
2008-10-08,0,0,0,0,0.1055374
2008-10-09,10.3,6.150438,2.322897,10.50237,0
2008-10-10,12.3,0,0.2688391,0.4662332,7.844944
2008-10-11,0,0,0,0,0.9498362
2008-10-12,11,0,3.808632,0,5.804555
2008-10-13,5.5,6.69153,7.335967,13.48701,24.06252
2008-10-14,10.4,6.545896,2.794087,15.07325,5.769376
2008-10-15,20.7,5.960812,8.164968,11.10893,2.497717
2008-10-16,0,0,0,0,0
2008-10-17,0,0,0,0,0
2008-10-18,0,0,0,0,0
2008-10-19,0,0,0,0,0
2008-10-20,0,0,0,0,0
2008-10-21,0,0,0,0,0
2008-10-22,0,0,0,0,0
2008-10-23,0,0,0,0,0
2008-10-24,0,0,0.9592559,0,0
2008-10-25,0,0,0,0,0
2008-10-26,10.5,4.332521,4.26022,10.27386,0
2008-10-27,0,0,0,0,0.07035824
2008-10-28,0,0,0,0,0
2008-10-29,0.6,0,0,0,0
2008-10-30,0,0,0,0,0
2008-10-31,0,0,0,0,0
2008-11-01,9.4,21.88615,15.19846,10.73007,12.32277
2008-11-02,5.7,56.82105,10.87202,1.656129,19.79468
2008-11-03,7.6,18.34884,11.46914,19.13633,13.69197
2008-11-04,0,0,0,0,0
2008-11-05,0,0,0,0,0
2008-11-06,0,0,0,0,0
2008-11-07,0,0,2.442608,0,0
2008-11-08,0,29.74914,12.79115,2.10113,0
2008-11-09,0,0,0,0,0
2008-11-10,0,0,0,0,0
2008-11-11,0,0,0,0,0
2008-11-12,0,0,0,0,0
2008-11-13,0,0,0,0,0
2008-11-14,0,0,0,0,0
2008-11-15,0,0,0,0,0
2008-11-16,0,0,0,0,0
2008-11-17,0,0,0,0,0
2008-11-18,0,0,0,0,0
2008-11-19,0,0,0,0,0
2008-11-20,0,0,0,0,0
2008-11-21,0,0,0,0,0
2008-11-22,0,0,0,0,0
2008-11-23,0,0,0,0,0
2008-11-24,0,0,0,0,0
2008-11-25,0,0,0,0,0
2008-11-26,0,0,0,0,0
2008-11-27,0,0,0,0,0
2008-11-28,0,0,0,0,0
2008-11-29,0,0,0,0.06418679,0
2008-11-30,0,0,0,0,0
2008-12-01,0,0,0,0,0
2008-12-02,0,0,0,0,0
2008-12-03,0,0,0,0,0
2008-12-04,0,0,0,0,0
2008-12-05,0,0,0,0,0
2008-12-06,0,0,0,0,0
2008-12-07,0,0,0,0,0
2008-12-08,0,0,0,0,0
2008-12-09,0,0,0,0,0
2008-12-10,0,0,0,0,0
2008-12-11,0,0,0,0,0
2008-12-12,0,0,0,0,0
2008-12-13,0,0,0,0,0
2008-12-14,0,0,0,0,0
2008-12-15,0,0,0,0,0
2008-12-16,0,0,0,0,0
2008-12-17,0,0,0,0,0
2008-12-18,0,0,0,0,0
2008-12-19,0,0,0,0,0
2008-12-20,0,0,0,0,0
2008-12-21,0,0,0,0,0
2008-12-22,0,0,0,0,0
2008-12-23,0,0,0,0,0
2008-12-24,0,0,0,0,0
2008-12-25,0,0,0,0,0
2008-12-26,0,0,0,0,0
2008-12-27,0,0,0,0,0
2008-12-28,0,0,0,0,0
2008-12-29,0,0,0,0,0
2008-12-30,0,0,0,0,0
2008-12-31,0,0,0,0,0
2009-01-01,0,0,0,0,0
2009-01-02,0,0,0,0,0
2009-01-03,0,0,0,0,0
2009-01-04,0,0,0,0,0
2009-01-05,0,0,0,0,0
2009-01-06,0,0,0,0,0
2009-01-07,0,0,0,0,0
2009-01-08,0,0,0,0,0
2009-01-09,0,0,0,0,0
2009-01-10,0,0,0,0,0
2009-01-11,0,0,0,0,0
2009-01-12,0,0,0,0,0
2009-01-13,0,0,0,0,0
2009-01-14,0,0,0,0,0
2009-01-15,0,0,0,0,0
2009-01-16,0,0,13.79548,0,0
2009-01-17,0,0,0,0,0
2009-01-18,0,0,0,0,0
2009-01-19,0,0,0,0,0
2009-01-20,0,0,0,0,0
2009-01-21,0,0,0,0,0
2009-01-22,0,0,0,0,0
2009-01-23,0,0,0,0,0
2009-01-24,0,0,0,0,0
2009-01-25,0,0,0,0,0
2009-01-26,0,0,0,0,0
2009-01-27,0,0,0,0,0
2009-01-28,0,0,0,0,0.09
2009-01-29,0,0,0,0,0
2009-01-30,0,0,0,0,0
2009-01-31,0,0,0,0,0
2009-02-01,0,0,0,0,0
2009-02-02,0,0,0,0,0
2009-02-03,0,0,0,0,0
2009-02-04,0,0,0,0,0
2009-02-05,0,0,0,0,0
2009-02-06,0,0,0,0,0
2009-02-07,0,0,0,0,0
2009-02-08,0,0,0,0,0
2009-02-09,0,0,0,0,0
2009-02-10,0,0,0,0,0
2009-02-11,0,0,0,0,0
2009-02-12,0,0,0,0,0
2009-02-13,0,0,0,0,0
2009-02-14,0,0,0,0,0
2009-02-15,0,0,0,0,0
2009-02-16,0,0,0,0,0
2009-02-17,0,0,0,0,0
2009-02-18,0,0,0,0,0
2009-02-19,0,0,0,0,0
2009-02-20,0,0,0,0,0
2009-02-21,0,0,0,0,0
2009-02-22,0,0,0,0,0
2009-02-23,0,0,0,0,0
2009-02-24,0,0,0,0,0
2009-02-25,0,0,0.4006569,0,0
2009-02-26,2,19.18048,7.684768,3.436584,4.705316
2009-02-27,0,0,0,0,0
2009-02-28,0,0,0.8612331,0,0
2009-03-01,0,0,0,0,0
2009-03-02,0,0,0,0,0
2009-03-03,0,0,0,0,0
2009-03-04,0,0,0,0,0
2009-03-05,0,0,0,0,0
2009-03-06,0,0,0,0,0
2009-03-07,0,0,0,0,0
2009-03-08,0,0,0,0,0
2009-03-09,0,0,0,0,0
2009-03-10,0,0,0,0,0
2009-03-11,0,0,0,0,0
2009-03-12,0,0,0,0,0
2009-03-13,0,0,0,0,0
2009-03-14,0,0,0,0,0
2009-03-15,0,0,0,0,0
2009-03-16,0,0,0,0,0
2009-03-17,0,0,0,0,0
2009-03-18,0,0,0,0,0
2009-03-19,0,0,0,0,0
2009-03-20,0,0,0,0,0
2009-03-21,0,0,0,0,0
2009-03-22,0,0,0,0,0
2009-03-23,0,0,0,0,0
2009-03-24,0,0,0,0,0
2009-03-25,0,0,0,0,0
2009-03-26,0,0,0.2077499,0,0
2009-03-27,0,0,0,0,0
2009-03-28,0,0,0,0,0
2009-03-29,0,0,0,0,0
2009-03-30,0,0,2.537442,0,1.62
2009-03-31,0,0,0,0,0
2009-04-01,0,0,0,0,0
2009-04-02,0,0,0,0,0
2009-04-03,0,0,0.5270885,0,0
2009-04-04,0,0,0,0,0
2009-04-05,0,16.8985,5.586962,0,0.8010861
2009-04-06,26.7,27.05121,30.23497,23.40697,20.32756
2009-04-07,0,0,0,0,0
2009-04-08,0,0,0,0,0
2009-04-09,0,0,0,0,0
2009-04-10,7.7,3.234355,6.45448,7.802321,0
2009-04-11,0,0,0,0,0
2009-04-12,5.6,5.574747,4.293638,4.565038,0
2009-04-13,0,0,0,0,0
2009-04-14,2.2,0,0.7117792,0.4425187,0
2009-04-15,14.5,2.580489,1.105729,8.093356,67.05757
2009-04-16,0,0,0,0,0
2009-04-17,0,0,0,0,0
2009-04-18,0,0,0,0,0
2009-04-19,11.7,1.595721,0.852464,8.74021,3.604887
2009-04-20,0,0,0,0.4548495,0
2009-04-21,0,0,0,0,0
2009-04-22,0,0,0,0,0
2009-04-23,0,0,1.051323,0,0
2009-04-24,11.1,2.881772,1.773129,0.7240553,0
2009-04-25,0,0,0,0,5.774495
2009-04-26,0,1.138106,1.767161,0,0
2009-04-27,0,0,0,0,0
2009-04-28,0,0,0,0,0
2009-04-29,0,0,1.57994,0,0
2009-04-30,15.5,13.85429,5.730258,22.09859,6.475446
2009-05-01,0,0,0,0,0
2009-05-02,0,0,0,0,0
2009-05-03,0,1.053453,0,0,0
2009-05-04,0,0,0,0,0
2009-05-05,0,0,2.577101,0,0
2009-05-06,0,0,0,0,0
2009-05-07,0,0,0,0,0
2009-05-08,0,0,0,0,0
2009-05-09,0,0,0.293633,0,0
2009-05-10,0,0,0,0,0
2009-05-11,0,0,1.063826,0,0
2009-05-12,19.8,4.257934,5.209711,2.48153,4.237603
2009-05-13,4,4.646264,1.485474,27.11162,4.09635
2009-05-14,0,0,0,0,0
2009-05-15,0,0,0,0,0
2009-05-16,0,0,0,0,0
2009-05-17,0,0,0,0,0
2009-05-18,0,0,0,0,0
2009-05-19,0,0,0,0,0
2009-05-20,11,0,4.387103,0,6.886105
2009-05-21,0,0,0.3116125,0,0
2009-05-22,0,0,0,0,0
2009-05-23,0,0,0,0,0
2009-05-24,0,0,0,0,0
2009-05-25,0,0,0,0,0
2009-05-26,0,0,0,0,0
2009-05-27,0,0,0,0,0
2009-05-28,0,0,0,0,0
2009-05-29,0,0,0,0,0
2009-05-30,0,0,0,0,0
2009-05-31,0,0,0,0,0
2009-06-01,0,0,0,0,0
2009-06-02,0,0,0,0,0
2009-06-03,0,0,0,0,0
2009-06-04,0,0,0,0,0
2009-06-05,0,0,0,0,0
2009-06-06,0,0,0,0,0
2009-06-07,0,0,0,0,0
2009-06-08,0,0,0,0,0
2009-06-09,0,0,0,0,0
2009-06-10,0,0,0,0,0
2009-06-11,0,0,0,0,0
2009-06-12,0,0,0,0,0
2009-06-13,0,0,0,0,0
2009-06-14,0,0,0,0,0
2009-06-15,0,0,0,0,0
2009-06-16,0,0,0,0,0
2009-06-17,0,0,0,0,0
2009-06-18,0,0,0,0,0
2009-06-19,0,0,0,0,0
2009-06-20,0,0,0,0,0
2009-06-21,0,0,0,0,0
2009-06-22,0,0,0,0,0
2009-06-23,0,0,0,0,0
2009-06-24,0,0,0,0,0
2009-06-25,0,0,0,0,0
2009-06-26,0,0,0,0,0
2009-06-27,0,0,0,0,0
2009-06-28,0,0,0,0,0
2009-06-29,0,0,0,0,0
2009-06-30,0,0,0,0,0
2009-07-01,0,0,0,0,0
2009-07-02,0,0,0,0,0
2009-07-03,0,0,0,0,0
2009-07-04,0,0,0,0,0
2009-07-05,0,0,0,0,0
2009-07-06,0,0,0,0,0
2009-07-07,0,0,0.2271822,0,0
2009-07-08,0,0,0,0,0
2009-07-09,0,0,0,0,0
2009-07-10,0,0,0,0,0
2009-07-11,0,0,0,0,0
2009-07-12,0,0,0,0,0
2009-07-13,0,0,0,0,0
2009-07-14,0,0,0,0,0
2009-07-15,0,0,0,0,0
2009-07-16,0,0,0,0,0
2009-07-17,0,0,0,0,0
2009-07-18,0,0,0,0,0
2009-07-19,0,0,0,0,0
2009-07-20,0,0,0,0,0
2009-07-21,0,0,0,0,0.09
2009-07-22,0,0,0,0,0
2009-07-23,0,0,0,0,0
2009-07-24,0,0,0,0,0
2009-07-25,0,0,0,0,0
2009-07-26,0,0.3435985,0.201944,0,0.09
2009-07-27,0,0,0,0,0
2009-07-28,0,0,0,0,0
2009-07-29,0,0,0,0,0
2009-07-30,0,0,0,0,0
2009-07-31,0,0,0,0,0
2009-08-01,0,0,0,0,0
2009-08-02,0,0,0,0,0
2009-08-03,0,0,0,0,0
2009-08-04,0,0,0,0,0
2009-08-05,0,0,0,0,0
2009-08-06,0,0,0,0,0
2009-08-07,0,0,0,0,0
2009-08-08,0,0,0,0,0
2009-08-09,0,0,0,0,0
2009-08-10,0,0,0,0,0
2009-08-11,0,0,0,0,0
2009-08-12,0,0,0,0,0
2009-08-13,0,0,0,0,0
2009-08-14,0,0,0,0,0
2009-08-15,0,0,0,0,0
2009-08-16,0,0,0,0,0
2009-08-17,0,0,0,0,0
2009-08-18,0,0,0,0,0
2009-08-19,0,0,0,0,0
2009-08-20,0,0,0,0,0
2009-08-21,0,0,0,0,0
2009-08-22,0,0,0,0,0
2009-08-23,0,0,0,0,0
2009-08-24,0,0,0,0,0
2009-08-25,0,0,0,0,0
2009-08-26,0,0,0,0,0
2009-08-27,0,0,0,0,0
2009-08-28,0,0,0,0,0
2009-08-29,0,0,0,0,0
2009-08-30,0,0,0,0,0
2009-08-31,0,0,0,0,0
2009-09-01,0,0,0,0,0
2009-09-02,0,0,0,0,0
2009-09-03,0,0,0,0,0
2009-09-04,0,0,0,0,0
2009-09-05,0,0,0,0,0
2009-09-06,0,0,0,0,0
2009-09-07,0,0,0,0,0
2009-09-08,0,0,0,0,0
2009-09-09,0,0,0,0,0
2009-09-10,0,0,0,0,0
2009-09-11,0,0,0.5038088,0,0
2009-09-12,0,0,0,0,0
2009-09-13,0,0,0,0,0
2009-09-14,0,0,0,0,0
2009-09-15,0,0,0,0,0
2009-09-16,0,0,0,0,0
2009-09-17,0,0,0,0,0
2009-09-18,0,0,0,0,0
2009-09-19,0,0,0,0,0
2009-09-20,0,0,0,0,0
2009-09-21,0,0,0,0,0
2009-09-22,0,0,0,0,0
2009-09-23,0,0,0,0,0
2009-09-24,0,0,0,0,0
2009-09-25,0,0,0,0,0
2009-09-26,0,0,0,0,0
2009-09-27,0,0,0,0,0
2009-09-28,0,0,0,0,0
2009-09-29,0,0,0,0,0
2009-09-30,0,0,0,0,0
2009-10-01,0,0,0,0,0
2009-10-02,0,0,0,0,0
2009-10-03,0,0,0,0,0
2009-10-04,0,0,0,0,0
2009-10-05,0,0,0,0,0
2009-10-06,0,0,0,0,0
2009-10-07,0,0,0,0,0
2009-10-08,0,0,0,0,0
2009-10-09,0,0,0.231813,0,0
2009-10-10,0,0,0,0,0
2009-10-11,0,0,0,0,0
2009-10-12,0,0,0,0,0
2009-10-13,20,59.5198,54.20936,0,6.349744
2009-10-14,13.4,16.02782,8.463765,57.06627,79.09811
2009-10-15,0,0,0,0,0
2009-10-16,1.2,0,0,0,0
2009-10-17,2.4,0,0,0,0
2009-10-18,1.2,0,0,0,1.259001
2009-10-19,0,0,0,0,0.1642175
2009-10-20,0,0,0,0,0
2009-10-21,0.9,0,0,0.5956554,0
2009-10-22,0,0,0,0,0.4926526
2009-10-23,17.4,25.45306,58.79353,20.84909,14.06797
2009-10-24,1.4,0,0,11.24121,14.77958
2009-10-25,0,0.6029089,0,0,0
2009-10-26,0,0.2337272,0,0,0
2009-10-27,6.4,25.6099,26.32451,9.718241,0
2009-10-28,9.3,0,7.118219,2.478633,9.634096
2009-10-29,0,0,0,0,0
2009-10-30,0,0,0,0,0
2009-10-31,0,0,0,0,0
2009-11-01,0,0,1.803884,0,0
2009-11-02,0,0,1.252455,0,7.80777
2009-11-03,0,16.87475,9.737723,16.13621,16.47068
2009-11-04,0,0,0,0,0
2009-11-05,0,0,0,0,0
2009-11-06,0,0,0,0,0
2009-11-07,0,0,0,0,0
2009-11-08,0,0,0,0,0
2009-11-09,0,0,0,0,0
2009-11-10,0,0,0,0,0
2009-11-11,0,0,0,0,0
2009-11-12,0,0,0,0,0
2009-11-13,0,0,0,0,0
2009-11-14,0,0,0,0,0
2009-11-15,0,NA,0,0,0
2009-11-16,0,NA,0,0,0
2009-11-17,0,0,0,0,0
2009-11-18,0,0,0,0,0
2009-11-19,0,0,0,0,0
2009-11-20,0,0,0,0,0
2009-11-21,0,0,0,0,0
2009-11-22,0,0,0,0,0
2009-11-23,0,0,0,0,0
2009-11-24,0,0,0,0,0
2009-11-25,0,0,0,0,0
2009-11-26,0,0,0,0,0
2009-11-27,0,0,0,0,0
2009-11-28,15.6,24.61249,21.2554,7.132705,5.168
2009-11-29,0,0,0,0,0
2009-11-30,0,0,0,0,0
2009-12-01,0,0,0,0,0
2009-12-02,0,0,0,0,0
2009-12-03,0,0,0,0,0
2009-12-04,0,0,0,0,0
2009-12-05,0,0,0,0,0
2009-12-06,0,0,0,0,0
2009-12-07,0,0,0,0,0
2009-12-08,0,0,0.3578556,0,0
2009-12-09,2.9,6.126262,1.793535,0,0
2009-12-10,0,0,0,0,0
2009-12-11,0,0,0,0,0
2009-12-12,0,0,0,0,0
2009-12-13,0,0,0,0,0
2009-12-14,0,0,0,0,0
2009-12-15,0,0,0,0,0
2009-12-16,0,0,0,0,0
2009-12-17,0,0,0,0,0
2009-12-18,0,0,0,0,0
2009-12-19,0,0,0,0,0
2009-12-20,0,0,0,0,0
2009-12-21,0,0,0,0,0
2009-12-22,0,0,0,0,0
2009-12-23,0,0,0,0,0
2009-12-24,0,0,0,0,0
2009-12-25,0,0,0,0,0
2009-12-26,0,0,0,0,0
2009-12-27,0,0,0,0,0
2009-12-28,0,0,0,0,0
2009-12-29,0,0,0,0,0
2009-12-30,0,0,0,0,0
2009-12-31,0,0,0,0,0
2010-01-01,0,0,0,0,0
2010-01-02,0,0,0,0,0
2010-01-03,0,0,0,0,0
2010-01-04,0,0,0,0,0
2010-01-05,0,0,0,0,0
2010-01-06,0,0,0,0,0
2010-01-07,0,0,0,0,0
2010-01-08,0,0,0,0,0
2010-01-09,0,0,0,0,0
2010-01-10,0,0,0,0,0
2010-01-11,0,0,0,0,0
2010-01-12,0,0,0,0,0
2010-01-13,0,0,0,0,0
2010-01-14,0,0,0,0,0
2010-01-15,0,0,0,0,0
2010-01-16,0,0,0,0,0
2010-01-17,0,0,0,0,0
2010-01-18,0,0,0,0,0
2010-01-19,0,0,0,0,0
2010-01-20,0,0,0,0,0
2010-01-21,0,0,0,0,0
2010-01-22,0,0,0,0,0
2010-01-23,0,0,0,0,0
2010-01-24,0,0,0,0,0
2010-01-25,0,0,0,0,0
2010-01-26,0,0,0,0,0
2010-01-27,0,0,0,0,0
2010-01-28,0,0,0,0,0
2010-01-29,0,0,0,0,0
2010-01-30,0,0,0,0,0
2010-01-31,0,0,0,0,0
2010-02-01,0,0,0,0,0
2010-02-02,0,0,0,0,0
2010-02-03,0,0,0,0,0
2010-02-04,0,0,0,0,0
2010-02-05,0,0,0,0,0
2010-02-06,0,0,0,0,0
2010-02-07,0,0,0,0,0
2010-02-08,0,0,0,0,0
2010-02-09,0,0,0,0,0
2010-02-10,0,0,0,0,0
2010-02-11,0,0,0,0,0
2010-02-12,0,0,0,0,0
2010-02-13,0,0,0,0,0
2010-02-14,0,0,0,0,0
2010-02-15,0,0,0,0,0
2010-02-16,0,0,7.869559,0.2232656,0
2010-02-17,0,0,0,0,0
2010-02-18,0,0,0,0,0
2010-02-19,0,0,0,0,0
2010-02-20,0,0,0,0,0
2010-02-21,0,0,0,0,0
2010-02-22,0,0,0,0,0
2010-02-23,0,0,0,0,0
2010-02-24,0,0,0,0,0
2010-02-25,0,0,0,0,0
2010-02-26,0,0,0,0,0
2010-02-27,4,16.50245,12.49102,1.143326,0.1302775
2010-02-28,0,8.583667,29.47816,2.339394,173.5296
2010-03-01,0,0,0.72312,0,0
2010-03-02,0.7,12.82714,25.06026,3.866425,0
2010-03-03,1.6,11.35512,11.18017,4.894953,3.630869
2010-03-04,0,0,0,0,0
2010-03-05,0,0,0,0,0
2010-03-06,30.6,10.24444,5.070774,8.798206,1.560637
2010-03-07,22.9,12.10254,10.64979,1.036469,0
2010-03-08,0,0,0,0,0
2010-03-09,0,0,0,0,0
2010-03-10,0,0,0,0,0
2010-03-11,0,0,0,0,0
2010-03-12,0,0,0,0,0
2010-03-13,0,0,0,0,0
2010-03-14,0,0,0,0,0
2010-03-15,0,0,0,0,0
2010-03-16,0,0,0,0,0
2010-03-17,0,0,0,0,0
2010-03-18,23.8,42.98459,92.10765,17.98972,41.34095
2010-03-19,0,0,8.011827,4.389398,4.68191
2010-03-20,0,0,0,0,0
2010-03-21,0,0,0,0,0
2010-03-22,0,0,0,0,0
2010-03-23,0,0,0,0,0
2010-03-24,0,0,0,0,0
2010-03-25,0,0,0,0,0
2010-03-26,0,0,0,0,0
2010-03-27,0,0,0,0,0
2010-03-28,6,0,0.7103515,0,1.465087
2010-03-29,9.1,20.2829,7.113431,7.380002,0
2010-03-30,13.1,11.72797,6.430763,22.66644,0.8280929
2010-03-31,4,5.686599,28.00676,5.132826,0.5095956
2010-04-01,0,0,0,0,2.702678
2010-04-02,0,0,0,0,0
2010-04-03,0,0,0,0,0
2010-04-04,0,0,0,0,0
2010-04-05,0,0,0,0,0
2010-04-06,0,0,0,0,0
2010-04-07,0,0,0,0,0
2010-04-08,0,0,0,0,0
2010-04-09,0,0,0,0,0
2010-04-10,0,0,0,0,0
2010-04-11,0,0,0,0,0
2010-04-12,10.7,16.3818,12.89419,1.033822,4.139545
2010-04-13,0,0,0,9.357545,2.018456
2010-04-14,12.9,39.82545,26.02916,6.674025,9.408058
2010-04-15,0,0,0.7620799,16.18166,0
2010-04-16,3.4,0,2.270751,0,0
2010-04-17,3.4,6.351908,9.18124,1.291441,9.989647
2010-04-18,0,0,0,0,0
2010-04-19,0,0,0,0,0
2010-04-20,0,0,0,0,0
2010-04-21,0,0,0,0,0
2010-04-22,12.9,5.067452,4.016913,0,0
2010-04-23,0,0,1.970494,11.8863,0
2010-04-24,0,0,0.615734,0,9.408058
2010-04-25,0,0,2.466989,0,3.3869
2010-04-26,0,0,0,0,0
2010-04-27,11.4,7.916769,4.423968,13.0946,0
2010-04-28,5.4,5.256644,5.076262,4.929928,2.394778
2010-04-29,0,20.82144,6.091368,4.101657,0.3421112
2010-04-30,5.4,0,0.8317003,8.480092,0
2010-05-01,0,0,0,0,0
2010-05-02,3.5,0,0.2485734,0,0
2010-05-03,3.5,0,0.331014,0,0
2010-05-04,6,0,0,0,0
2010-05-05,0,0,0,0.5754719,0
2010-05-06,0,0,0,0,0
2010-05-07,0,0,0,0,0
2010-05-08,0,0,0,0,0
2010-05-09,0,0,0,0.3492831,0
2010-05-10,0,0,0,0,0
2010-05-11,0,0,0,0,0
2010-05-12,0,0,0,0,0
2010-05-13,0,0,0,0,0
2010-05-14,0,0,0,0,0
2010-05-15,0,0,0,0,0
2010-05-16,0,0,0,0,0
2010-05-17,0,0,0,0,0
2010-05-18,0,0,0,0,0
2010-05-19,0,0,0,0,0
2010-05-20,0,0,0,0,0
2010-05-21,0,0,0,0,0
2010-05-22,1.6,0,69.82436,0,0
2010-05-23,4,0,0,0,0
2010-05-24,15.1,4.623556,2.800898,16.94994,4.381171
2010-05-25,0,0,0,0,0
2010-05-26,0,0,0,0,0
2010-05-27,0,0,0,0,0
2010-05-28,0,0,0,0.1543157,0
2010-05-29,0,0,0,0.1855049,0
2010-05-30,0,0,0,0,0
2010-05-31,0,0,0,0,0
2010-06-01,0,0,0,0,0
2010-06-02,0,0,0,0,0
2010-06-03,0,0,0,0,0
2010-06-04,0,0,0,0,0
2010-06-05,0,0,0,0,0
2010-06-06,0,0,0,0,0
2010-06-07,0,0,0,0,0
2010-06-08,0,0,0,0,0
2010-06-09,0,0,0,0,0
2010-06-10,0,0,0,0,0
2010-06-11,0,0,0,0,0
2010-06-12,0,0,0,0,0
2010-06-13,0,0,0,0,0
2010-06-14,0,0,0,0,0
2010-06-15,0,0,0,0,0
2010-06-16,0,0,0,0,0
2010-06-17,0,0,0,0,0
2010-06-18,0,0,0,0,0
2010-06-19,0,0,0,0,0
2010-06-20,1,0,0.7865431,0,0
2010-06-21,0,0,0,0,0
2010-06-22,0,0,0,0,0
2010-06-23,0,0,0,0,0
2010-06-24,0,0,0,0,0
2010-06-25,0,0,0,0,0
2010-06-26,0,0,0,0,0
2010-06-27,0,0,0,0,0
2010-06-28,0,0,0,0,0
2010-06-29,0,0,0,0,0
2010-06-30,0,0,0,0,0
2010-07-01,0,0,0,0,0
2010-07-02,0,0,0,0,0
2010-07-03,0,0,0,0,0
2010-07-04,0,0,0,0,0
2010-07-05,0,0,0,0,0
2010-07-06,0,0,0,0,0
2010-07-07,0,0,0,0,0
2010-07-08,0,0,0,0,0
2010-07-09,0,0,0,0,0
2010-07-10,0,0,0,0,0
2010-07-11,0,0,0,0,0
2010-07-12,0,0,0,0,0
2010-07-13,0,0,0,0,0
2010-07-14,0,0,0,0,0
2010-07-15,0,0,0,0,0
2010-07-16,0,0,0,0,0
2010-07-17,0,0,0,0,0
2010-07-18,0,0,0,0,0
2010-07-19,0,0,0,0,0
2010-07-20,0,0,0,0,0
2010-07-21,1,4.361314,2.169619,0.3801453,14.63382
2010-07-22,0,0,0,0,0
2010-07-23,0,0,0.5238041,0,0
2010-07-24,0,0,0,0,0
2010-07-25,0,0,0,0,1.893788
2010-07-26,0,0,0,0,0
2010-07-27,0,0,0,0,0
2010-07-28,0,0,0,0,0
2010-07-29,0,0,0,0,0
2010-07-30,0,0,0,0,0
2010-07-31,0,0,0,0,0
2010-08-01,0,0,0.6149697,0,0
2010-08-02,0,0,0,0,0
2010-08-03,0,0,0,0,0
2010-08-04,0,0,0,0,0
2010-08-05,0,0,0,0,0
2010-08-06,0,0,0,0,0
2010-08-07,0,0,0,0,0
2010-08-08,0,0,0,0,0
2010-08-09,0,0,0,0,0
2010-08-10,0,0,0,0,0
2010-08-11,0,0,0,0,0
2010-08-12,0,0,0,0,0
2010-08-13,0,0,0,0,0
2010-08-14,0,0,0,0,0
2010-08-15,0,0,0,0,0
2010-08-16,0,0,0,0,0
2010-08-17,0,0,0,0,0
2010-08-18,0,0,0,0,0
2010-08-19,0,0,0,0,0
2010-08-20,0,0,0,0,0
2010-08-21,0,0,0,0,0
2010-08-22,0,0,0,0,0
2010-08-23,0,0,0,0,0
2010-08-24,0,0,0,0,0
2010-08-25,0.6,0,0,0,0
2010-08-26,0,0,0,0,0
2010-08-27,0,0,0,0,0
2010-08-28,0,0,0,0,0
2010-08-29,0,0,0.7100751,0,0
2010-08-30,0,0,0,0,0
2010-08-31,0,0,0,0,0
2010-09-01,0,0,0,0,0
2010-09-02,0,0,0,0,0
2010-09-03,0,0,0,0,0
2010-09-04,0,0,0,0,0
2010-09-05,0,0,0,0,0
2010-09-06,0,0,0,0,0
2010-09-07,0,0,0,0,0
2010-09-08,0.4,0,0,0,0
2010-09-09,1.6,9.795526,0.348797,0.00968295,0
2010-09-10,0,0,0,0,0
2010-09-11,0,0,0,0,0
2010-09-12,0,0,0,0,0
2010-09-13,0,0,0,0,0
